"","Control_L3_B","Control_L3_C","Control_0h_A","Control_0h_B","Control_0h_C","Control_6h_A","Control_6h_C","Control_12h_A","Control_12h_B","Control_12h_C","EcR_L3_A","EcR_L3_B","EcR_L3_C","EcR_0h_A","EcR_0h_B","EcR_0h_C","EcR_6h_A","EcR_6h_B","EcR_6h_C","EcR_12h_A","EcR_12h_B","E75_L3_A","E75_L3_B","E75_L3_C","E75_0h_A","E75_0h_B","E75_6h_A","E75_6h_B","E75_6h_C","E75_12h_A","E75_12h_C","Sox14_L3_A","Sox14_L3_B","Sox14_L3_C","Sox14_0h_A","Sox14_0h_B","Sox14_0h_C","Sox14_6h_A","Sox14_6h_B","Sox14_6h_C","Sox14_12h_A","Sox14_12h_B","Sox14_12h_C"
"l(3)neo38",992,859,409,258,438,2843,3594,3129,2245,2802,3547,2489,2931,3024,3282,2556,2440,2467,1443,2894,2234,2844,2528,1502,422,787,851,1554,1162,2845,2040,639,933,1179,929,755,764,3423,3448,3801,3600,2636,2149
"EcR",4007,5478,2182,2384,3497,308,347,804,697,955,1249,1186,1208,3259,3102,3455,2610,2674,2148,1060,1249,5636,5327,3430,5358,5865,1235,1107,1028,1583,1104,3203,3334,4390,3120,2836,2964,331,355,311,988,850,850
"Ank2",2607,2165,1539,1577,1588,2370,2940,3843,3293,3766,3569,3425,3156,2561,3755,3288,2860,3102,2198,3109,3306,3116,2448,2296,1292,1701,2500,2725,1975,3541,2362,2289,2389,2965,2702,2211,1799,4166,3710,3166,4405,4615,3387
"ctp",2146,1773,1215,1026,1389,484,841,1059,812,992,3321,3216,3747,3984,5090,3220,1866,2999,1642,2837,1846,4786,4346,3039,1616,1175,243,195,225,790,471,951,1398,1997,1911,1279,1063,873,1342,1219,1982,1941,1073
"Eip74EF",4123,4911,4027,4497,5174,289,243,102,139,87,424,449,376,1697,1411,1674,1424,1053,944,334,539,4242,4211,2765,8952,9258,2714,2385,2422,672,430,8571,3102,4632,2663,6525,5559,2036,1535,2085,310,286,214
"CG2852",2116,1882,4214,4520,2499,5484,4647,1833,2297,1808,810,798,988,1073,1369,983,2111,1763,2172,1283,1313,1128,883,930,2851,1996,3577,4342,5384,2087,2759,1553,1382,1259,1199,1127,1042,1649,1973,1585,1810,1705,1957
"sqd",2586,2440,1902,1517,2044,2413,3461,3187,3172,2678,3711,3450,3082,3990,3930,3685,2479,3374,2468,3829,2994,3901,3652,2543,1051,2427,1955,2066,2900,3238,1996,1896,1603,2318,1715,2500,1789,2620,2724,3213,2653,2884,2169
"CG31140",4229,4109,2979,2458,3400,1286,1793,1597,1563,2449,3563,4323,3759,3170,5196,4463,3820,3552,2936,3224,3506,6366,5492,4992,4467,4841,2114,3043,3900,1979,2528,2995,4089,4647,3400,2533,2040,2672,2048,1715,2295,1667,1596
"sgg",2784,2347,2064,1855,2098,2078,2604,2748,2190,2628,3963,4008,4037,3922,5223,3972,3331,3428,3145,4238,3392,3115,2774,2405,1504,1821,1738,1814,2087,1610,1580,1018,1896,2496,1777,1784,1198,1579,1651,1717,1437,1980,1629
"Sap47",2826,2670,1623,1569,1659,1285,1642,1627,1660,1690,4402,3521,3720,3946,4846,4572,3041,3503,2582,3310,3184,3164,3257,2751,1356,1341,743,1035,1101,1112,867,1598,2759,2986,2694,1977,1466,1778,1779,1917,2083,1880,1517
"Act42A",1294,857,781,1080,910,3846,3648,3188,3386,2766,1618,1086,1676,1131,778,1116,1300,1155,1332,1763,1586,1207,1210,1220,1599,1374,2673,2539,2198,3536,2883,1381,1040,1259,1434,1172,1427,1892,1700,1928,2966,3185,2843
"nrv3",1173,577,243,90,505,239,317,816,436,418,3497,3230,2864,4607,5154,3651,1198,2975,1229,4200,2381,4216,3230,1952,52,332,151,85,91,1464,469,110,428,662,763,436,239,123,342,305,1302,1046,498
"Argk",1358,919,813,581,547,1716,1501,2537,2567,2594,4725,3944,4076,2430,2545,2626,1930,1721,1792,2440,2025,1565,1647,1916,493,523,1158,1104,1143,1895,2173,932,1344,1309,2427,1145,1338,3722,3569,3483,2887,2478,3495
"msn",4140,5407,6019,4993,7331,1218,1971,706,579,746,488,677,536,1410,1779,1760,1994,1929,1447,830,1018,1942,1863,1215,3253,4537,3984,3302,2628,951,747,5162,2930,3857,1875,4872,4144,1713,2032,1981,858,886,601
"CG32264",5168,4913,3900,4379,4771,3706,3802,2399,2610,3622,3028,2370,3083,2929,4022,3520,4000,3741,3816,3255,3731,2730,2814,1782,4021,3414,4198,3472,2738,2230,3089,2260,3894,2760,2255,2472,2892,2465,2212,2223,2107,1848,2094
"brp",1916,1875,1423,1366,1356,2119,2156,2530,2724,2775,3909,3575,4021,3109,5164,4144,4221,3943,3207,3952,4234,3672,3586,3222,2093,2304,4080,4287,3296,4285,3119,1738,1679,2355,2402,1818,1678,2859,2352,2280,2753,2770,2964
"CG13928",1537,1716,1877,1545,1479,2474,3002,3209,3023,2850,1530,1541,1698,1399,1458,1203,2284,2074,1842,2044,2225,768,829,950,1015,727,1157,1476,1497,956,1248,2422,2125,2474,2071,2140,2126,3709,3215,3267,3345,3053,3134
"SKIP",31,41,34,15,37,55,40,14,22,21,233,264,437,242,175,145,122,48,120,24,41,143,102,100,7,8,2,10,41,7,62,125,85,21,95,72,104,18,61,13,49,63,40
"rin",2918,3533,3187,3159,4145,3024,3419,2778,2710,3257,1591,1304,1741,2129,2229,1908,2820,2975,2130,2688,2642,3562,3718,3370,5043,5454,5127,5700,5436,3434,2856,2387,2601,2278,1846,2776,2346,2610,2733,3052,3025,2830,2528
"CG15309",2624,2670,4345,4233,3899,2131,3115,1338,1145,1420,404,281,403,1068,908,753,1686,1782,1445,1043,1182,1155,1105,726,2164,2880,3583,3729,3302,2055,1180,784,664,587,469,825,761,1351,976,1417,703,597,974
"rut",2529,2800,1026,801,1360,136,220,101,137,181,1601,1904,1610,2208,1737,2294,1481,1685,1369,1145,1112,3767,4100,2523,1993,3029,1698,1365,1291,2488,1778,1169,2762,3936,2115,1698,1608,113,262,189,135,264,216
"2mit",1966,2445,4079,4077,5117,3980,4910,1816,1289,1720,1077,923,976,766,1335,973,2108,2454,1558,1281,1377,1246,1093,756,2205,1877,5519,5332,6314,1307,1120,1364,695,825,465,1645,1358,2651,2350,2161,1700,1300,899
"Hsp67Ba",265,110,189,250,176,1619,1434,1277,1814,1459,869,305,819,601,626,313,548,451,339,517,434,170,234,318,117,130,371,283,396,288,363,435,280,167,317,301,380,4050,3711,3006,2536,2614,3015
"shakB",250,133,586,209,502,1289,1811,1840,1297,2000,216,99,127,196,125,211,482,434,359,615,395,116,69,38,138,147,2580,2320,2173,2145,1291,320,91,102,102,316,223,4511,2710,4282,1249,1491,1044
"CG1943",2876,3288,4450,6093,4277,2963,3386,1440,1811,1437,1355,1146,1461,1428,1978,1391,2152,1984,1868,1058,1415,1529,1632,2076,3554,3693,4634,4853,4913,1722,2086,2935,2428,1913,1864,1873,2288,1968,2306,2420,1237,1201,1726
"CG31221",2150,1840,581,594,650,138,321,150,108,88,4554,3386,3383,3934,4980,3548,1583,1719,1221,2251,1939,3883,3701,2851,632,812,595,509,470,998,948,274,1052,1643,1496,520,355,115,220,188,157,205,187
"sif",2159,1866,311,312,337,206,261,403,305,304,3665,4067,3882,3635,4779,3146,2075,2273,1537,2193,2154,3758,3107,2390,1463,1495,1590,1490,1324,1943,1348,246,1229,1547,1698,584,256,168,218,167,458,327,199
"Src64B",3515,4180,4559,4839,6927,2163,3062,621,840,1047,557,524,424,1360,1039,882,1133,2046,1062,683,993,1343,905,969,2226,2253,2281,2695,1852,699,602,3482,1514,1841,987,3608,3312,2498,2597,2923,836,847,922
"CG8910",521,389,2347,2330,1946,2507,2788,999,1196,1225,180,160,133,175,249,178,1091,975,867,592,784,218,71,77,398,578,5650,4448,5018,1588,1555,226,246,81,218,199,181,904,537,616,226,253,407
"HIP-R",764,1110,1621,1434,1535,340,437,395,292,346,223,142,201,334,389,292,308,489,354,244,275,1259,1618,1342,3380,3869,1792,1572,1681,498,436,3318,1386,1558,908,3111,2497,4206,3335,4524,929,655,836
"CG10077",3232,3651,1986,2028,2020,1268,1601,1749,1903,1707,4281,4236,3645,3570,4171,3728,3424,2955,3120,3147,3121,4045,3875,4027,2302,2716,1717,1505,1359,1986,1718,2788,3356,3325,3064,2598,2948,3077,2955,2533,3422,2874,2953
"Ktl",2622,2945,1074,1843,1406,442,631,715,473,709,3490,3885,3625,2712,3879,3180,1742,1908,1664,1787,1678,4655,4202,4790,5487,5340,1011,980,1150,716,724,1172,2117,2877,2475,1444,1316,164,310,286,514,366,287
"Syp",1136,1072,1092,1078,1124,1570,2614,2721,2161,2575,1095,755,1265,1376,571,969,1322,1484,1010,2114,1816,926,782,631,1220,1907,3368,3206,2283,4391,2671,901,657,597,852,796,754,2500,2398,2907,4787,3375,2887
"CG45263",3971,3789,2231,2070,2340,524,791,2101,1875,2264,2937,2700,2633,2340,3277,2981,2017,2382,2236,2064,2085,6477,6078,4389,5825,6498,5850,5413,5595,2601,2838,984,2540,3361,3363,1244,1281,276,211,334,1588,1894,1572
"Smox",2394,2576,2113,2610,1990,2568,2293,2717,2716,3346,3275,3141,3752,2306,3412,2825,3375,2691,2982,3055,3436,2441,2874,3430,2519,2211,2320,2023,1170,2234,2742,3145,2758,2662,2799,2512,2670,3400,2657,2668,2506,2379,2843
"CG34356",3387,3928,1945,1840,1542,260,543,959,988,1033,2361,2263,2613,3007,3956,3645,2453,3025,2114,2287,2474,5531,5131,4063,3060,3163,1064,1466,1348,2570,2128,1533,2745,4054,3107,2518,2025,1235,1468,1320,2430,1718,1652
"Pka-R1",857,733,790,503,553,2315,2184,2437,2967,2906,3450,4764,3483,2120,3249,2833,1717,2766,1926,3181,3105,3931,3739,3990,1421,1305,1575,2471,1870,4003,4066,477,873,583,1132,663,467,962,1019,894,2295,2679,2673
"Eip93F",328,213,116,76,176,1814,2210,4227,2840,3545,369,191,274,411,173,161,495,288,259,1648,1002,325,209,143,55,105,143,209,236,4921,3138,256,146,109,268,213,155,173,263,249,2604,3050,1672
"CG42322",2197,2804,979,1251,1730,136,175,287,262,214,1118,1380,1164,2027,1712,1883,2474,2114,2301,1920,1530,4104,3671,3323,8204,10473,2765,1718,1805,1793,1285,1398,1145,1542,1264,844,1100,140,146,183,201,189,340
"FK506-bp2",3983,2607,2695,2255,3210,1611,2092,1799,2280,1633,2878,2492,2929,3346,3543,2771,1821,2612,2041,2680,1656,3616,3560,3820,2681,2198,961,1473,893,1745,1542,2621,2774,2902,3061,2882,2498,1558,1903,1687,2470,1758,2082
"CG13739",431,305,104,127,221,889,1012,2597,2100,2520,544,540,392,448,635,620,538,528,589,1032,868,622,689,622,296,342,735,981,712,1352,982,47,438,391,256,199,197,33,36,110,590,1168,539
"CG13954",543,389,104,165,236,889,1012,2597,2101,2530,628,631,575,613,786,728,663,651,669,1093,967,786,905,812,400,449,735,1032,712,1397,985,74,497,477,398,201,235,33,37,119,590,1166,563
"sNPF",2806,2895,835,1245,1152,109,183,146,184,173,3457,3271,2943,2924,2785,3318,2206,1991,1967,1609,1756,3952,3604,3749,1108,1362,53,76,41,245,108,2030,4229,4205,3389,1710,1990,553,640,947,262,305,189
"Ubi-p5E",4142,4644,5789,5913,5802,1602,1186,642,554,684,1172,1688,1246,2210,1970,1661,1418,2101,2230,1185,1205,3074,3304,2275,4996,5487,6140,5170,4919,2119,1985,2744,2228,1983,2267,3022,2962,1382,1187,1174,813,835,1208
"kuz",3466,4384,2772,3057,4277,2624,3543,3498,3076,3611,1086,1466,1550,2028,2344,2381,2586,2611,2293,2448,2163,2594,2176,1938,3656,3684,3590,3191,3636,2684,2100,2263,1916,2603,2291,2870,2604,2699,2395,2342,2711,2727,2177
"Pde1c",2251,2184,897,703,947,1047,1173,2200,1769,2221,2626,2883,2525,2864,2871,3314,2447,3102,2794,2791,3251,3300,3500,2692,1208,1188,1769,1624,1313,2118,1613,684,2101,2560,2198,912,1318,408,459,456,2093,2749,1917
"Ndae1",2472,2812,4052,3469,4071,2481,2290,415,487,485,686,671,806,941,1041,1495,1295,1318,1345,780,930,1718,1247,1027,3830,3469,5850,5889,6270,1708,1634,515,856,817,750,503,531,838,759,741,353,255,515
"Bx",1819,2176,1896,1264,2256,1114,1178,2131,2076,2295,892,756,589,1147,798,1095,1274,1259,1385,1015,1557,1629,2038,1249,2140,2215,1421,1118,1453,2137,1851,3157,1902,2558,1283,3610,3221,3748,2697,3909,3161,2998,2371
"CG3556",2829,2932,3507,3371,3522,2862,3364,2586,2034,2235,905,1121,1253,1665,1607,1367,2357,2183,2092,1930,1840,1964,2196,2257,3485,3215,3804,3512,2876,2979,2783,1176,1144,946,889,1178,1380,1622,1416,1687,1516,1420,1182
"lig",2408,3435,2892,3903,3114,2677,2028,1955,2534,1950,1420,1465,1241,1392,2160,1784,2216,1918,2182,1785,1800,2024,2153,1977,4140,3725,3768,3459,4323,2013,2394,2826,2434,2193,2106,2965,2862,2927,2698,1870,1775,2378,2492
"cnc",2637,3090,1019,1446,1626,140,188,183,178,183,1017,1034,1145,1457,1412,1572,1684,1597,1542,1032,1085,4274,5034,4119,4140,3893,176,87,83,202,180,1565,2296,2700,1590,2034,1898,220,183,163,280,269,214
"PyK",1372,679,382,296,236,80,72,30,41,47,2631,2914,2420,1336,1610,1997,1046,969,1356,838,801,2967,3301,4538,3060,1396,58,62,83,52,56,312,1352,1264,1753,495,397,320,361,323,58,72,58
"CG34353",833,758,2824,1875,3455,2917,3276,2151,1614,2514,470,325,232,535,540,553,1824,2178,1405,1523,1817,404,384,202,1521,1387,5443,4837,4620,1387,1144,325,340,202,286,323,245,2339,1632,2149,2026,2237,2040
"ben",4309,4075,4892,3302,4539,2447,2786,1509,1584,1880,1597,1569,1739,2438,2842,1754,2485,2355,2218,2156,1864,3478,3002,2473,4192,3933,3651,2543,2653,1973,2178,3037,2790,2969,2562,2672,2628,1809,1665,2049,1802,1529,1219
"Sema-1a",1947,1848,945,630,1623,1214,1610,1633,1363,1400,2345,2175,2000,2986,3315,2339,1775,2705,1728,2749,2168,3865,3633,2298,1976,3010,1657,1412,1297,2203,1416,1303,1383,1738,1399,1971,1469,1272,1444,1354,2290,1909,1301
"Hr38",112,56,7,4,13,50,11,43,26,44,3481,3412,4076,1531,2725,3462,327,596,617,3290,571,2055,1198,832,10,3,12,0,2,65,113,24,53,80,317,9,24,2,34,15,7,12,2
"nSyb",2168,1695,1290,1326,995,750,739,1066,1004,951,3442,3566,3334,2375,3988,3021,2962,2232,1858,1863,2315,2514,2467,1754,1185,938,894,1370,1761,937,862,819,2303,2654,2134,1125,1131,879,991,772,997,941,793
"CG45186",2723,3511,3971,4359,4262,2425,1517,459,501,516,370,751,503,689,1009,805,1548,1257,1470,556,753,1259,1223,765,3995,2764,4710,4713,4669,1257,1562,1983,1423,1479,1262,1537,1586,1250,1149,941,453,573,766
"bt",411,463,302,316,564,719,1326,2154,1471,1934,862,1001,747,855,812,1008,1218,1126,576,1221,1241,427,548,241,64,177,75,145,46,946,406,153,222,340,292,222,422,161,145,204,404,477,175
"CG12643",224,178,845,728,923,3883,4358,1268,1234,1195,68,82,131,283,179,141,958,1117,932,710,676,54,52,38,74,133,2109,1893,2032,840,575,150,212,73,103,97,162,911,821,1259,405,589,717
"B4",583,592,801,786,954,1814,2109,1800,1346,1586,1406,1559,1398,1150,1773,1693,1671,2560,1414,2046,2547,1272,1432,910,429,657,672,693,532,1291,667,1807,598,992,762,1799,1865,2036,2841,2329,2309,2432,1550
"CG43347",655,895,811,733,990,1693,2371,2169,2309,2308,528,713,825,859,613,818,1084,705,938,986,955,869,909,600,677,833,1170,1350,945,2303,1202,1286,730,728,581,1181,878,2193,1522,1817,3057,1935,2252
"Ric",1187,1366,361,441,457,127,227,141,196,241,1880,1724,1792,1770,1902,2190,1344,1393,989,1054,1397,4042,4153,3803,1788,2764,180,223,233,502,178,705,1531,1835,1198,604,548,115,251,266,229,348,344
"CG42260",2149,1321,1419,827,1572,2029,2001,1450,968,2322,2371,2180,2081,2219,2240,2472,1697,2259,1814,1499,2163,5012,5157,3802,2955,3765,2708,3311,3345,2754,2074,496,1101,1434,1318,298,410,843,587,614,955,1148,675
"hppy",2405,2965,4647,4738,5401,2341,3014,1375,1161,1415,328,329,304,574,690,610,1436,1622,1413,693,824,698,764,458,2786,2551,3894,4145,3430,1414,1115,1562,901,727,426,1306,1281,2079,1896,1928,1188,959,1043
"Sema-2b",1114,987,1505,1137,1458,2851,4285,2798,2262,3354,505,460,380,573,564,551,1338,1666,1220,1456,1675,1034,795,667,639,819,2488,1918,1942,1689,918,113,307,135,237,125,120,180,293,324,988,1439,893
"HmgZ",2111,2133,1340,1046,1066,418,375,1766,1662,1600,2888,2407,2820,2379,3423,2094,2121,1854,1644,1834,1924,2180,2326,2338,1363,1194,252,409,307,2465,2476,1512,2677,2486,2950,1917,1817,567,695,773,1651,1918,1938
"CG16791",1925,2329,2180,2414,4584,1693,2912,1864,1443,1587,1087,993,837,1460,1482,1375,1215,1576,1005,1401,1104,2307,1675,1206,2355,3612,4862,3641,3394,2320,1425,3193,1261,1978,1066,3696,2842,2821,2592,3164,2513,2313,1688
"Syt1",1643,1262,736,566,859,544,843,817,691,812,2768,2693,2601,2876,3773,3026,1974,2410,1445,2354,2056,2455,2437,2030,536,850,499,599,816,1240,775,786,1210,1411,1310,945,891,695,633,882,1193,1136,890
"porin",1705,1348,1131,974,1133,1252,1360,1440,1888,1412,3402,3538,2886,2764,3370,2980,1570,1615,1761,2393,1759,2191,1896,1898,860,415,537,440,425,1093,1056,789,1500,1703,1805,1391,864,843,944,1030,1266,1442,1134
"chinmo",483,323,173,14,224,1089,2306,1555,1204,1213,3302,2543,2826,2761,3588,2699,2747,2667,1681,3294,2303,1179,1189,900,229,100,147,206,123,638,420,57,166,492,810,98,234,260,285,343,1346,1544,1107
"sca",329,440,886,843,1058,1274,1046,3138,2294,3477,104,78,76,204,62,211,425,293,290,348,391,216,166,89,646,435,1240,937,972,2537,2160,29,91,75,58,80,115,75,38,86,1510,1727,1565
"Blimp-1",1944,2128,1355,1019,1775,143,91,2444,1912,2149,151,107,110,296,295,414,93,183,159,420,720,940,450,176,3034,3892,315,287,175,1546,1509,1168,1089,1202,576,944,1235,126,201,144,2971,2632,2020
"7B2",2419,2381,1952,2200,1925,1167,1023,886,895,664,2252,2511,1916,2082,2763,2104,1879,1501,2156,1964,1707,2427,2209,2317,2228,1391,555,771,824,773,789,2535,3579,3268,3957,2602,2774,1305,1519,1527,1398,1186,1449
"awd",2117,1553,2037,2119,1937,2300,1924,2054,2825,1820,2102,1445,1644,1688,1721,1460,2110,1122,1530,1514,1283,2106,1477,2095,2174,2057,1698,2077,1893,1953,2759,2944,2829,2294,2650,2552,2961,1684,2198,1926,1909,2321,2975
"dlg1",3787,3667,2931,2968,5783,1606,2617,991,977,1201,1133,1743,1352,2718,2428,2507,2602,3612,2269,2701,1928,2856,2408,1481,2145,2950,2936,2342,1662,1643,766,2473,1662,1951,1236,3721,2478,1956,1697,1871,1439,1027,924
"CG14509",332,247,181,162,281,20,99,27,73,47,508,500,606,590,627,606,314,371,170,445,325,527,296,312,627,393,1372,1917,1881,3648,2505,110,135,99,188,177,142,64,82,164,16,20,113
"D1",1690,1997,3403,2633,1771,2832,2759,2567,2012,2444,2183,1564,1617,1465,1471,1472,1970,1626,1711,1463,1537,1730,1888,1590,2226,2153,2556,3064,2408,2644,2316,1588,1375,1724,1387,1312,1135,2303,1940,2170,2001,2102,2579
"Nlp",1414,1242,1382,1736,1378,2576,2631,2590,3419,2563,1952,1607,1506,1649,1751,1235,1693,1389,1465,1560,1396,1481,1043,1722,2026,1430,1872,1893,2269,2254,2290,1546,2013,1740,1685,1711,1480,2088,2487,2170,2245,2087,2776
"unc-104",2695,3630,3483,2612,4087,706,779,1333,1099,1046,1609,1568,1568,1402,1979,1705,1538,1839,1850,1655,1536,2295,1695,1510,2307,2266,1672,1947,907,1301,1336,4074,2143,2480,1512,5174,4360,1843,1776,1529,1651,1679,1559
"Btk29A",1844,1982,3480,2545,4793,1932,3241,898,856,1191,306,262,284,700,796,630,697,1116,806,528,517,1087,678,404,1447,2423,3421,2847,2761,1081,665,2510,1110,1162,510,2916,2101,2753,2482,3314,1314,1150,708
"rdgA",2100,2314,3020,2633,4114,609,637,748,532,693,291,248,203,1066,596,986,879,1307,1039,444,554,931,685,296,2901,4188,5458,4994,3766,3027,1805,2555,1227,1594,1028,1992,2220,1242,788,1570,1261,1068,1083
"Pdk1",3186,4144,4247,3504,4767,652,739,449,337,586,476,414,453,1036,1407,1107,836,1150,836,345,442,1756,1529,1519,2109,2808,2473,1849,1499,553,600,3294,2287,2615,1706,3356,3597,2159,1910,1741,1032,606,558
"CASK",1865,1742,1616,1123,1717,1363,1880,1875,1544,2121,2456,2123,2323,2587,3757,2341,2405,2352,2025,2508,2560,2569,2127,1829,937,1479,1798,1710,1695,1781,1319,1233,1171,1480,1721,1453,1146,1820,1536,1974,2534,2354,1646
"Tpi",1699,677,801,651,485,295,317,130,154,38,3941,4349,3186,1748,3546,2973,1599,1282,1697,1093,908,1281,1551,1951,369,302,108,98,112,123,128,1245,1343,1368,2342,992,1278,1938,2164,2046,220,198,394
"Nrg",670,740,627,634,908,1470,1616,1361,1355,1275,1509,1382,1568,1259,1531,1183,1088,1331,1208,1711,1197,1396,1295,968,775,1204,1565,1106,915,1658,1303,1183,803,858,753,1891,1639,2053,2369,2326,1510,1453,1065
"Obp44a",2435,2798,1712,1987,599,3431,2551,1417,1761,1993,1851,1751,2153,3691,2557,1354,1897,695,816,1048,2216,2020,2392,3262,1239,706,732,755,431,1005,1221,2020,1913,1381,3750,1522,1485,313,695,512,1541,1121,1686
"kek1",2696,2809,2089,2046,2694,725,953,418,447,435,2333,2684,2256,2226,2276,2361,1571,1798,1491,1283,1361,3482,4005,2926,3778,2577,1719,2292,2459,862,814,3861,2478,2982,2128,3656,3393,1581,1466,1650,430,488,642
"sty",422,314,71,49,101,47,32,120,5,67,757,684,1020,589,949,696,162,173,48,308,50,3167,3817,2333,1623,3064,275,360,379,800,1286,66,594,448,765,165,147,13,58,46,38,46,22
"prominin-like",2768,3123,3264,3769,3447,1572,1576,1009,693,1088,1022,1141,1288,1427,1542,1701,1962,2092,1711,910,1069,2694,2608,2250,6068,5194,4595,4719,5292,1824,1897,1838,1819,1993,1527,1886,1518,1294,1210,968,1049,795,797
"Calr",837,672,629,833,627,1962,2082,2348,2393,2233,1159,795,1345,1123,1030,851,1014,946,869,1378,1215,821,710,985,813,647,1549,2328,2164,2744,2781,861,828,912,1179,761,826,1080,1430,1280,1587,1591,2016
"CG30116",1183,1621,556,952,1435,724,1034,1378,1109,1417,775,1072,1164,1314,1733,1624,1781,2109,1536,1808,1599,1525,1225,905,582,922,772,822,716,2480,2044,1721,1459,1470,1026,2045,1818,1980,2147,2010,2531,2193,1772
"pnut",483,439,468,541,529,608,635,344,399,653,401,412,405,450,450,366,474,404,480,524,385,349,485,609,620,887,2777,2837,2835,3082,3354,559,577,422,458,326,320,533,595,552,421,438,590
"Hr46",522,738,461,324,543,212,508,195,90,106,520,638,483,669,635,446,358,349,336,418,387,1146,778,746,1368,1637,4765,4352,4192,3115,2597,468,674,814,487,446,331,292,257,262,102,68,115
"Pkc53E",1736,1764,1453,674,1143,274,421,288,168,313,1800,1917,1676,2422,2456,2373,1210,1931,1240,1528,1212,3376,3708,2907,1826,3389,1524,1564,1437,769,560,725,956,1410,1074,837,770,167,317,285,310,396,210
"wdb",1703,2039,1280,1057,1912,1409,1787,1546,1175,1319,2423,2241,1985,3037,3094,2546,1823,2230,1274,2644,1858,2650,2385,1865,1535,1578,1078,1082,1013,2553,950,1832,1339,1768,1113,1995,1594,1843,1761,1729,1878,1637,997
"CG31324",781,1160,3054,2688,4398,1798,2230,73,44,77,103,80,158,497,400,451,792,1012,569,128,125,609,434,167,1049,1345,3494,2951,3272,246,218,156,113,83,155,80,152,248,236,213,48,16,61
"Galphao",1948,2123,1462,1371,2530,657,1467,1250,1222,1126,2360,1760,1990,2798,3185,2626,1878,2335,1334,2300,1887,2537,2624,1789,1811,1506,870,1002,793,1660,937,1653,1430,1908,1081,1747,1150,1248,1042,1520,1173,1405,689
"Tomosyn",1566,1853,842,1243,1385,563,550,1205,1305,1359,2320,2672,2524,2193,3163,2647,2495,2337,1950,2378,2672,2955,2173,2562,2715,2650,1965,2122,1506,1989,2128,1669,1825,2111,1880,1776,1495,1007,1191,1005,1554,1919,2317
"CG9801",1733,2044,3004,4602,2877,1715,1320,1484,1477,1609,804,625,620,607,1019,993,1629,1575,1675,1067,1141,1243,1274,1429,3225,3527,3336,3501,3548,1425,1577,2669,1706,1256,1298,2347,2311,1728,2008,1549,1324,1285,1259
"blw",1648,1014,772,826,527,922,1027,1608,1907,1834,2619,2032,2616,1494,1786,2162,1434,1367,1425,1401,1497,1685,1644,1808,663,715,454,703,492,1035,1381,995,1501,1606,1814,1359,1343,1166,1264,1027,2078,2245,2426
"unc-13-4A",214,245,116,137,111,20,21,27,17,30,784,788,924,730,870,805,436,576,325,468,455,2821,2579,1679,1780,2748,418,386,472,183,108,62,260,317,372,47,29,33,23,39,16,9,47
"pan",1496,1046,956,823,1630,1214,2244,1440,1413,1514,1770,1825,1449,2222,2528,2304,1483,2375,1090,2081,1803,2289,1911,1439,806,867,618,1247,521,1998,733,1193,975,1486,1034,1870,1581,1720,1929,2115,2379,1790,1173
"sm",595,325,579,330,552,1387,2265,2037,1515,1868,1726,1221,1628,1534,1491,1490,1025,1202,778,1543,1328,895,807,367,145,196,1671,1543,1124,2070,927,354,229,420,402,403,460,1505,1602,1498,2364,2168,1344
"fz2",1277,1306,2166,1617,2301,2162,1961,1387,1233,1121,588,523,520,758,800,696,1301,1309,1052,749,854,1126,858,622,1337,1880,1894,2304,2370,1331,1115,1474,840,692,533,1189,882,1964,1831,1896,1490,1541,1486
"Hsromega",1856,1575,828,935,1767,1354,1684,1538,669,1486,2046,1687,2172,2127,3164,1929,1269,2619,1407,2254,2334,2275,2050,940,679,403,750,781,266,3055,560,1201,615,1210,949,1291,1127,1681,1861,1399,1982,1729,885
